PROJECT	
EXPERIMENT	
SAMPLE	Sample001
DATE	2007-07-30T12:25:54


GENEID	NCBI_ACCESSION	TYPE_FLAG	LO_ARRAY_ID	EXPRESSIONVALUE	NORMALIZEDEXPRESSIONVALUE	GENESPRINGFLAG	CODELINKFLAG	SPOT_COL	SPOT_ROW	SPOTMEAN	SPOTMEDIAN	BKGMEAN	BKGMEDIAN
GE1252789	CB615563.1	D	23	14	0.214769901680289	A	L	45	1	70	62	60.5	56
GE1206101	XM_341429.1	D	23	41.3648681640625	0.634566333472416	P	G	38	1	98.3648681640625	92	61.8137245178223	57
GE1300064	BF567346.1	D	23	26.2972946166992	0.403419098520435	A	L	19	1	81.2972946166992	87	58.1868133544922	55
GE1305377	BQ781092.1	D	23	25.6875	0.394064417815173	A	L	37	1	82.6875	82	61.6933326721191	57
GE1218096	M74474.1	D	23	21.8301849365234	0.334890476605691	A	L	65	1	86.8301849365234	84	66.9166641235352	65
GE1149867	CODELINK UNIQUE	D	23	17.6181793212891	0.270275331472783	A	L	82	1	76.6181793212891	70	58.7416648864746	59
GE1101647	CB585517.1	D	23	184.676467895508	2.83306763232724	P	G	9	1	239.676467895508	230	59.241756439209	55
GE1246012	BF395764.1	D	23	69.6296310424805	1.06816778664488	P	G	12	1	127.62963104248	118	60.1978034973145	58
GE1265640	BM385989.1	D	23	2671.66284179688	40.9851975611141	P	G	13	1	2725.66284179688	3442	58.414363861084	54
GE1301596	CB608348.1	D	23	39.0789489746094	0.599498716360421	P	G	16	1	94.0789489746094	104	60.8846168518066	55
GE1253876	CB613428.1	D	23	970.617919921875	14.8899653736249	P	G	31	1	1026.61791992188	1165	60.7569046020508	56
GE1170394	CB696494.1	D	23	46.6756744384766	0.716037857858057	P	G	32	1	104.675674438477	109	62.4916648864746	58
GE1212513	CK469635.1	D	23	41.4150924682617	0.635336809820618	P	G	33	1	98.4150924682617	101	59.0441970825195	57
GE1241381	NM_031715.1	D	23	468.456787109375	7.18645843635319	P	G	34	1	530.456787109375	576	64.2857131958008	62
GE1274140	AI144949.1	D	23	265.485717773438	4.0727386788373	P	G	39	1	325.485717773438	318	64.5	60
GE1107552	CK476520.1	D	23	57.3255844116211	0.87941500913207	P	G	41	1	116.325584411621	111	61.6333351135254	59
GE1128158	CB711862.1	D	23	27.8974380493164	0.427966430498832	A	L	66	1	84.8974380493164	87	60.5444450378418	57
GE1280967	CB584615.1	D	23	21.6052627563477	0.331440011282686	A	L	80	1	81.6052627563477	89	63.641975402832	60
GE1275540	NM_023983.2	D	23	23.0571441650391	0.353712898953835	A	L	83	1	85.0571441650391	70	66.1593399047852	62
GE1289537	BF398129.1	D	23	6850.9609375	105.098586211598	P	G	5	1	6908.9609375	8376	60.4285697937012	58
GE1125512	CB718094.1	D	23	51.2448959350586	0.78613294725637	P	G	10	1	103.244895935059	99	58.7527465820313	52
GE1251788	BF394429.1	D	23	17.8611145019531	0.274002128963204	A	L	17	1	74.8611145019531	64	60.4945068359375	57
GE1162915	BM391627.1	D	23	46.6190490722656	0.715169184691362	P	G	18	1	101.619049072266	109	59.0714302062988	55
GE1164189	BF414023.1	D	23	1980.89416503906	30.388317504607	P	G	20	1	2039.89416503906	2372	61.4395599365234	59
GE1265721	CK483121.1	D	23	35.3499984741211	0.542293978334669	A	L	40	1	92.3499984741211	83	60.027473449707	57
GE1107452	AI764507.1	D	23	607.787475585938	9.32388974100735	P	G	44	1	659.787475585938	706	59.8141021728516	52
GE1160866	CB781887.1	D	23	34	0.521584046937845	A	L	51	1	88	75	61.3106803894043	54
GE1189182	AI029567.1	D	23	56	0.859079606721157	P	G	58	1	113	101	59.7857131958008	57
GE1209103	BQ779694.1	D	23	58.288459777832	0.894186198255748	P	G	59	1	116.288459777832	122	61.7637367248535	58
GE1150916	BQ209675.1	D	23	81.7457580566406	1.25403774432896	P	G	67	1	138.745758056641	128	60.6043968200684	57
GE1144969	BQ210697.1	D	23	883.758239746094	13.557476447101	P	G	68	1	938.758239746094	1002	59.3296699523926	55
GE1141491	CB581617.1	D	23	13.8484878540039	0.212445598201793	A	L	73	1	69.8484878540039	62	61.1771430969238	56
GE1251014	CB611689.1	D	23	17.542854309082	0.269119792510942	A	L	93	1	75.542854309082	73	62.4890098571777	58
GE1171058	BF394138.1	D	23	26.8000030517578	0.411131001461248	A	L	95	1	84.8000030517578	90	62.5054931640625	58
GE1194026	AA965141.1	D	23	19.7529449462891	0.303024146000762	A	L	100	1	76.7529449462891	63	62.1346168518066	57
GE1250992	BG377995.1	D	23	1622.27062988281	24.8867788341966	P	G	6	1	1674.27062988281	1883	56.9505500793457	52
GE1239526	AW524130.1	D	23	61.3555526733398	0.941237572513786	P	G	23	1	118.35555267334	117	59.8186798095703	57
GE1185422	BM392366.1	D	23	91.625	1.40559230296118	P	G	27	1	150.625	136	63.0853652954102	59
GE1150195	BE119685.1	D	23	477.612487792969	7.32691336032673	P	G	46	1	534.612487792969	556	59.5164833068848	57
GE1238028	CB568818.1	D	23	7116	109.164472882638	P	G	47	1	7176	9438	62.2544364929199	60
GE1168772	AI500754.1	D	23	173.545455932617	2.66231003626494	P	G	69	1	231.545455932617	222	62.4011306762695	58
GE1171252	CB580621.1	D	23	18.1463394165039	0.278377680881407	A	L	81	1	76.1463394165039	74	62.2602043151855	58
GE1273864	BF402177.1	D	23	29.5465087890625	0.453264341973054	A	L	88	1	85.5465087890625	87	60.876106262207	56
GE1186652	AY229997.1	D	23	84.96875	1.30348072024265	P	G	96	1	136.96875	127	58.3186798095703	52
GE1254977	CA510111.1	D	23	3492.86743164063	53.5830567768387	P	G	97	1	3550.86743164063	4180	60.8626365661621	58
GE1119476	CB584174.1	D	23	35.2162170410156	0.540241676532189	A	L	101	1	92.2162170410156	84	59.705883026123	57
GE1271508	CB576495.1	D	23	25.1320724487305	0.385543766345411	A	L	102	1	79.1320724487305	74	59.2436981201172	54
GE1170204	XM_238535.2	D	23	86.1000061035156	1.32083498896602	P	G	103	1	146.100006103516	142	65.7735824584961	60
GE1124155	BG372971.1	D	23	9939.1923828125	152.474240774151	P	G	104	1	9995.1923828125	12700	59.8916664123535	56
GE1208721	CB713771.1	D	23	16.0930252075195	0.24687838868267	A	L	109	1	71.0930252075195	63	60.6212120056152	55
GE1204628	CB613942.1	D	23	63.3125	0.971258528580951	P	G	4	1	117.3125	115	57.8529396057129	54
GE1109682	CB726355.1	D	23	37.7249984741211	0.578728158084003	A	L	11	1	89.7249984741211	92	56.3163833618164	52
GE1227956	CB576263.1	D	23	11.4712677001953	0.175977359722802	A	L	24	1	68.4712677001953	59	57.9538459777832	57
GE1181633	CB615411.1	D	23	35.3170700073242	0.541788832364922	A	L	52	1	97.3170700073242	95	66.0769195556641	62
GE1302130	CB580418.1	D	23	86.0454559326172	1.31999815076313	P	G	53	1	144.045455932617	142	60.3076934814453	58
